image_name,Captions,Label
bangla-troll (21).jpg,হ্যা বাবা মার মার এইভাবে কামড় মারতে হয় !,non-aggressive
KAM (284).jpg,কি মেসি..?? তুমি ফাইনাল হাইরা গেলা কেন...!! কি করবো বলেন...?? আমি তো আপনার মতো চুরি চামারি শিখি নাই,others
tangaila (66).jpg,গরুর হাটে মাইর খাওয়ার জন্যই আমার জন্ম,others
Bangla Thug Life (182).jpg,বড়দের গায়ে পা লাগলে সালাম করতে হয় বলা নিব্বির মা প্রতিদিন হোম টিউটরের পায়ের সাথে পা দিয়ে ঘসাঘসি করা নিব্বি,gendered aggression
ovodro_img (264).jpg,"হ্যাঁ, আমার কোন ভাই নেই মধুর ভাই নেই তাই ভাইফোটা দেয়নি তারপরও হেটার্সরা বলবে দেবের মধু বেত্যা",others
Halal Memes (189).jpg,আমার দেয়া সব যুক্তি পরামর্শ তোরে আমি জন্ম দিছি না তুই আমারে জন্ম দিছত বলা আম্মু,non-aggressive
bamboo-vaiya (342).jpg,স্কুল/ কলেজে থাকার সময় ইডেন মহিলা কলেজে ভর্তি হবার পরে,gendered aggression
ovodro_img (277).jpg,বাবা আমাগো সবাই জমিদার কয় ক্যান ? একবার গল্প দিছিলাম ওপারে আমাগো দেশে আমাগো বিশ বিঘা জমি আছে তারপর থেকেই আমাদের জমিদার বইলা অপমান করে,non-aggressive
KAM (147).png,লাইন ধরার সহজ পদ্ধতি!,non-aggressive
ovodro_img (479).jpg,"আপনার সামনে অনার্স আর পাস দুটো কোর্স দেখতে পারছেন ? হ্যাঁ, অনার্স নিয়ে নিয়েছি ভুল করেছেন এবার বাঁশ ঝাড় নিতে থাকুন",non-aggressive
ovodro_img (28).jpg,মেয়টা কী সুন্দর । জাস্ট অসাধারণ মুখে ময়দা মাখার পর সব মেয়েকেই সুন্দর লাগে,gendered aggression
chosha (38).jpg,"বাবু চলো আমরা বিয়ে করি হুম, আম্মাও বলতেছিল বাসায় একটা কাজের বুয়া দরকার",gendered aggression
ovodro_img (158).jpg,আপনি এত দিন পরে নানা পাটেকার এর নামে রেপ কেস দিতে গেলেন কেন? আসলে অনেক দিন ধরেই কোন খবরের চ্যানেল থেকে ফুটেজ পাচ্ছিলাম না । তাই নানা পাটেকার কে কাজে লাগিয়ে একটু পেপারের হেডলাইন হলাম,gendered aggression
ovodro_img (573).jpg,আজ তো শ্রমিক দিবসের ছুটি । আজ বলো কাজে যাবে না আজ বেশি কাস্টমার হবে । কাজে যেতেই হবে আমাকে কোথায় কাজ কর তুমি ? সেখানেই যেখানে না ... না মধু না ...,others
KAM (42).png,"বিদেশীরা... কোথাও জাওয়ার আগে সব লাইট ইলেকট্রনিকস বন্ধ করে দিয়ে যায়! বাংলাদেশীরা... সব লাইট জ্বালিয়ে দাও, যাতে চোর, ডাকাতরা মনে করে আমরা ঘরে আছি",non-aggressive
KAM (240).png,আমাদের সবার এমন একজন বন্ধু থাকে যে বার মাসে তের বার ছ্যাঁকা খায় আর সে প্রতিটা মেয়েকে সিরিয়াস ভালোবাসতো,non-aggressive
KAM (60).png,আগেরকালের আড্ডা এখনকার আড্ডা,non-aggressive
KAM (437).jpg,যারা সারাদিন সেলফি উঠায় নিজেরে সেলফি কিং/কুঈন ভাবে তারা আসলে কিং/কুঈন না মানুষিক রোগী,others
bamboo-vaiya (51).jpg,তুমি কি সালমান মুক্তাদীর ? না কেন ? কারন তোকে দেখলেই থাবরাইতে ইচ্ছে করে,others
bangla-gag (35).jpg,কি ভাবসিলা ? আমি শুধু ওয়ানডেতে ই সেঞ্চুরি করতে পারি ?,non-aggressive
KAM (247).png,"জলিল,তোমার ইউরিনে সুগার আছে আরে ধুর... আমি টেস্ট করছি, নোনতা!",others
ovodro_img (686).jpg,যখন ঘুমানোর সময়ে পেছনে পিপড়ে কামড় দেয় !,gendered aggression
bangla-troll (61).jpg,পরীক্ষায় ফেল করার পর মেয়েরা ছেলেরা,non-aggressive
tangaila (208).jpg,লালডা না কালাডা,non-aggressive
chosha (96).jpg,"আমাকে মনে পরলে তুমি এখন কি করো ? হাত মারি , মাল বের করি তারপর ঘুমাই",gendered aggression
Halal Memes (274).jpg,অর্ডার ছাড়াই যখন ফুডপান্ডার ডেলিভারি বয় নিচে নামতে বলে ! চু*সে রে !,political aggression
tangaila (119).jpg,-খাবার বইসা ফোন টিপস কেন ?? আর টিপবি না... আমি :- আমার এই বাজে স্বভাব কোনো দিন যাবে না !,non-aggressive
KAM (687).jpg,সেই আমলের বাংলা ছবি গুলা ছিল জীবন থেকে নেওয়া আর এই আমলের সব হিরু আলমের থেকে নেওয়া,others
ovodro_img (629).jpg,যশের মতো অভিনয় করতে গেলে রবার্ট ডাউনি জুনিয়রকে আরো ১৪০০ বার জন্ম নিতে হবে ।,others
KAM (21).png,পোলাপান বাহিরে পটকা ফুটাইতেসে আর আমি ঘরে বইসা বইসা শব্দ শুনতাসি,non-aggressive
ovodro_img (99).jpg,আজ ভারত কে হারিয়ে ছাড়ব রেডি হয়ে মাঠে নাম । আজ রেন্ডি নাচ নাচাব,others
bangla-troll (18).jpg,"* রুগি ডাক্তার সাহেব, আমার স্বামী রাতে ঘুমের মধ্যে কথা বলে এইটার চিকিৎসা কি ? * ডাক্তার আপনার স্বামী যখন জেগে থাকে তখন তাকে কথা বলার সুযোগ দিন !",gendered aggression
bamboo-vaiya (183).jpg,"""যা বলার বলে নে"" ""মুড়ি মাখানিতে জিলাপি দিসোস কেন অশিক্ষিত মহিলা ? """,others
KAM (238).jpg,একটা মেয়েকে প্রপোজ করসিলাম সে সাথে সাথেই 'হা' বলে দিসিলো কিন্তু সে 'হা' বলসিল তিনবার। হা হা হা ।,non-aggressive
Bangla Thug Life (230).jpg,সাবধানে থেকো মেহেদী ! আজকে মেয়েরা তোমাকে অনেক লাগাবে।,gendered aggression
Halal Memes (337).jpg,"হে আমার প্রতিপালক, আমাকে শক্তি দিন আমি যেন বাংলা নাটকে আরো বেশি কান্না করতে পারি",others
KAM (124).jpg,"খবরঃ ভালুকের যৌবন ফুরিয়ে যাচ্ছে, সঙ্গীর দেখা নেই! ও ওদের যৌবন ফুরানো চোখে লাগে আর আমাদের যৌবন যে ফুরিয়ে যাচ্ছে?",non-aggressive
Bangla Thug Life (255).jpg,"ওয়ালেটে টাকা থাকেনা তো রাখো কেন ওয়ালেট পকেটে ? তুমিও তো ব্রা পড়ো, আমি কিছু বলছি সে ব্যাপারে ?",gendered aggression
KAM (632).jpg,"তোমার দাঁত গুলা না আকাশের তারার মত আকাশের তারার মত সুন্দর? না না, অনেক দূরে দূরে",others
ovodro_img (596).jpg,আমার নোবেল টা যে কোথায় হারিয়ে গেল আর পেলাম না ! হারিয়ে যাইনি তো দাদু । এইতো আমি নোবেল,others
KAM (327).jpg,স্যার যখন আমাদের দিকে তাকায় যখন বোর্ড এর দিকে তাকায়,non-aggressive
ovodro_img (256).jpg,শুনেছি শীতের সময়ে পাতা ঝড়ে পড়ে !! এখন তো রোজ পাতা পাতা খেলব । আমার সুখের দিন এসে গেছে,others
KAM (24).jpg,পর পর দুই ম্যাচে সেঞ্চুরি ক্যামনে ভাই? প্রতিপক্ষ জিম্বাবুয়ে এখন সেঞ্চুরি না করলে আর কখন!,others
ovodro_img (706).jpg,বৌদি ছাদে উঠল বৌদি ভিজে গায়ে রয়েছে শাড়ি খুলছে ভেজা ব্লাউজ আর সায়া পড়ে চুল ঝারছে,gendered aggression
chosha (53).jpg,"কিছু কিছু মেয়ের ভোদার ভিতর দিয়ে ট্রাক যাবে, তবুও তারা বলবে আমি ভার্জিন",gendered aggression
tangaila (223).jpg,কুমুদিনী কলেজের ছাত্রী বিধবা নারী,gendered aggression
KAM (234).png,"মেয়েরা ছুটিতে বাসায় গেলে পাস ফেল বাদ দিয়া মা বাবার একটাই প্রশ্ন ""একটা প্রস্তাব আসছে, দেখবি?"" ছেলেরা বাসায় গেলে মা বাবার প্রশ্ন ""কবে পাস করবি? চাকরি করবি?"" বিয়ার নাম গন্ধ ও নাই!!",non-aggressive
ovodro_img (280).jpg,বাবু অ তে অজগর আসছে তেড়ে । আর ত তে... তোতলা দেব আম পাড়ে,others
bangla-memes (157).jpg,যখন কেউ কুত্তার মতো সিগারেট খায় কিন্তু ধুলা দেখলে মাস্ক পড়ে:,non-aggressive
KAM (305).jpg,"ছাকিব তোর বুদ্ধির পরীক্ষা করি বলতো আমার হাত কয়টা??? কয়টা আবার দুইটা দূর বলদ আমার হাত তিনটা ডানহাত, বামহাত আর অজুহাত!",others
